2209906;São João da Serra;6689;7784;7288;6675;6157;6157
2209955;São João da Varjota;...;...;...;4375;4651;4832
2209971;São João do Arraial;...;...;...;5734;7336;7937
2210003;São João do Piauí;27823;34545;38172;17670;19548;20537
2210052;São José do Divino;...;...;...;4881;5148;5338
2210102;São José do Peixe;4516;5547;5924;3825;3700;3750
2210201;São José do Piauí;5011;5612;6525;6706;6591;6710
2210300;São Julião;6307;7993;9728;5700;5675;6353
2210359;São Lourenço do Piauí;...;...;...;4274;4427;4568
2210375;São Luis do Piauí;...;...;...;2488;2561;2642
2210383;São Miguel da Baixa Grande;...;...;...;2030;2110;2449
2210391;São Miguel do Fidalgo;...;...;...;2991;2976;3040
2210409;São Miguel do Tapuio;20648;24184;24829;18808;18134;17686
2210508;São Pedro do Piauí;10088;10699;11520;12510;13639;14255
2210607;São Raimundo Nonato;47092;57713;44208;26890;32327;34535
2210623;Sebastião Barros;...;...;...;4524;3560;3488
2210631;Sebastião Leal;...;...;...;3835;4116;4286
2210656;Sigefredo Pacheco;...;...;...;9046;9619;10024
2210706;Simões;14524;18193;22147;13621;14180;14615
2210805;Simplício Mendes;9564;11546;13451;10966;12077;12663
2210904;Socorro do Piauí;3433;4795;5266;4675;4522;4576
2210938;Sussuapara;...;...;...;5042;6229;6692
2210953;Tamboril do Piauí;...;...;...;2413;2753;2908
2210979;Tanque do Piauí;...;...;...;2318;2620;2756
2211001;Teresina;220487;377771;599272;715360;814230;861442
2211100;União;37463;41560;41328;39801;42654;44396
2211209;Uruçuí;10853;14543;15913;17011;20149;21457
2211308;Valença do Piauí;14702;18724;20600;19887;20326;20906
2211357;Várzea Branca;...;...;...;5203;4913;4956
2211407;Várzea Grande;5725;7152;8079;4475;4336;4397
2211506;Vera Mendes;...;...;...;2907;2986;3075
2211605;Vila Nova do Piauí;...;...;...;2906;3076;2990
2211704;Wall Ferraz;...;...;...;3983;4280;4454
2300101;Abaiara;6838;6542;7889;8385;10496;11663
2300150;Acarape;...;...;10191;12927;15338;15399
2300200;Acaraú;62857;71897;45505;48968;57551;62557
2300309;Acopiara;48292;52047;49259;47137;51160;53931
2300408;Aiuaba;14462;15548;13219;14452;16203;17303
2300507;Alcântaras;9554;9336;8606;9548;10771;11529
2300606;Altaneira;3405;4422;4806;5687;6856;7521
2300705;Alto Santo;11904;12950;13610;15394;16359;17096
2300754;Amontada;...;...;25161;32333;39232;43131
2300804;Antonina do Norte;5289;5463;5086;6509;6984;7328
2300903;Apuiarés;9749;9234;9516;12540;13925;14814
2301000;Aquiraz;32507;45112;46305;60469;72628;79563
2301109;Aracati;50120;61145;60687;61187;69159;74084
2301208;Aracoiaba;33902;35257;22508;24064;25391;26437
2301257;Ararendá;...;...;...;10008;10491;10901
2301307;Araripe;13814;14858;17409;19606;20685;21550
2301406;Aratuba;10558;12433;10578;12359;11529;11346
2301505;Arneiroz;6768;7023;7387;7538;7650;7836
2301604;Assaré;29117;29569;19610;20882;22445;23417
2301703;Aurora;24599;25060;24491;25207;24566;24699
2301802;Baixio;4997;5299;5412;5830;6026;6272
2301851;Banabuiú;...;...;14364;16173;17315;18151
2301901;Barbalha;25370;30955;38430;47031;55323;60155
2301950;Barreira;...;...;14759;17024;19573;22362
2302008;Barro;17497;19023;19375;20007;21514;22593
2302057;Barroquinha;...;...;12929;13921;14476;14989
2302107;Baturité;22220;24450;27147;29861;33321;35575
2302206;Beberibe;29373;35466;36801;42343;49311;53421
2302305;Bela Cruz;18319;21871;25966;28358;30878;32593
2302404;Boa Viagem;41825;46562;47918;50306;52498;54440
2302503;Brejo Santo;21752;26501;33721;38484;45193;49109
2302602;Camocim;35736;46004;51035;55448;60158;63408
2302701;Campos Sales;31694;32121;23282;25566;26506;27409
2302800;Canindé;50652;58178;61827;69601;74473;78049
2302909;Capistrano;12568;15149;15559;15830;17062;17793
2303006;Caridade;10301;11903;12432;15604;20020;22427
2303105;Cariré;18410;18319;17747;18617;18347;18802
2303204;Caririaçu;23766;23530;21318;25733;26393;27095
2303303;Cariús;18576;18152;17571;18444;18567;18950
2303402;Carnaubal;9655;11219;13625;15230;16746;17747
2303501;Cascavel;39028;47677;46507;57129;66142;71499
2303600;Catarina;9122;8924;11934;15547;18745;20562
2303659;Catunda;...;...;...;9286;9952;10437
2303709;Caucaia;54754;94106;165099;250479;325441;363982
2303808;Cedro;22758;21753;22930;24062;24527;25249
2303907;Chaval;6876;8563;10560;12163;12615;13047
2303931;Choró;...;...;...;12001;12853;13476
2303956;Chorozinho;...;...;15492;18707;18915;19345
2304004;Coreaú;14760;17325;17565;19981;21954;23258
2304103;Crateús;62011;65869;66652;70898;72812;74982
2304202;Crato;70996;80675;90519;104646;121428;131372
2304236;Croatá;...;...;14884;16064;17069;17994
2304251;Cruz;...;...;20098;19779;22479;24131
2304269;Deputado Irapuan Pinheiro;...;...;8441;8385;9095;9585
2304277;Ererê;...;...;6437;6302;6840;7211
2304285;Eusébio;...;...;20410;31500;46033;52880
2304301;Farias Brito;17277;17362;17625;20315;19007;18882
2304350;Forquilha;...;...;15245;17488;21786;24169
2304400;Fortaleza;857980;1307608;1768637;2141402;2452185;2643247
2304459;Fortim;...;...;...;12066;14817;16357
2304509;Frecheirinha;8200;9176;9704;11832;12991;13758
2304608;General Sampaio;4163;4753;5565;4866;6218;6956
2304657;Graça;...;...;14365;14813;15049;15423
2304707;Granja;36053;39653;41501;48484;52645;54729
2304806;Granjeiro;5771;4406;4743;5295;4629;4469
2304905;Groaíras;6290;7237;8079;8741;10228;11076
2304954;Guaiúba;...;...;17562;19884;24091;26472
2305001;Guaraciaba do Norte;32140;36972;30312;35037;37775;39713
2305100;Guaramiranga;6412;5423;5293;5714;4164;3595
2305209;Hidrolândia;17458;17679;17900;17687;19325;20352
2305233;Horizonte;...;...;18283;33790;55187;66114
2305266;Ibaretama;...;...;11253;12561;12922;13317
2305308;Ibiapina;14863;16903;20031;22157;23808;24995
2305332;Ibicuitinga;...;...;8598;9435;11335;12419
2305357;Icapuí;...;...;13661;16052;18392;19804
2305407;Icó;41569;53342;60466;62521;65456;67972
2305506;Iguatu;75682;82946;75649;85615;96495;103255
2305605;Independência;39075;43842;24031;25262;25573;26168
2305654;Ipaporanga;...;...;10849;11247;11343;11587
2305704;Ipaumirim;10627;11112;11284;11539;12009;12439
2305803;Ipu;42412;44191;35689;39078;40296;41873
2305902;Ipueiras;30332;33322;35099;38219;37862;38205
2306009;Iracema;20310;21119;14015;13155;13722;14227
2306108;Irauçuba;15557;16396;17155;19560;22324;24003
2306207;Itaiçaba;4822;5311;5701;6579;7316;7787
2306256;Itaitinga;...;...;...;29217;35817;39518
2306306;Itapajé;33778;40664;33645;41093;48350;52240
2306405;Itapipoca;94846;103815;77263;94369;116065;128135
2306504;Itapiúna;13824;13222;12854;16276;18626;20133
2306553;Itarema;...;...;25548;30347;37471;41445
2306603;Itatira;15990;15844;13853;15541;18894;20786
2306702;Jaguaretama;16838;17194;17580;18024;17863;18102
2306801;Jaguaribara;8714;8131;7718;8730;10399;11359
2306900;Jaguaribe;26161;28541;32340;35062;34409;34729
2307007;Jaguaruana;22437;24900;25917;29735;32236;33967
2307106;Jardim;19472;22514;23964;26900;26688;27284
2307205;Jati;5633;7708;6863;7265;7660;7902
2307254;Jijoca de Jericoacoara;...;...;...;12089;17002;19587
2307304;Juazeiro do Norte;96047;135620;173566;212133;249939;271926
2307403;Jucás;21012;20507;21100;22632;23807;24773
2307502;Lavras da Mangabeira;30838;30525;30751;31360;31090;31584
2307601;Limoeiro do Norte;25623;32754;41700;49620;56264;59278
2307635;Madalena;...;...;12660;14864;18088;19906
2307650;Maracanaú;...;...;157151;179732;209057;226128
2307700;Maranguape;59622;91137;71705;88135;113561;127098
2307809;Marco;12631;13928;20704;20427;24703;27127
2307908;Martinópole;5596;6981;6447;8602;10214;11143
2308005;Massapê;21715;23224;23689;29574;35191;38424
2308104;Mauriti;31508;35747;37153;42399;44240;46854
2308203;Meruoca;10864;10489;10446;11339;13693;15030
2308302;Milagres;18910;20792;24187;26959;28316;28466
2308351;Milhã;...;...;12019;13028;13086;13241
2308377;Miraíma;...;...;10052;11417;12800;13669
2308401;Missão Velha;30087;28754;29228;32586;34274;35662
2308500;Mombaça;40789;46457;40833;41215;42690;44060
2308609;Monsenhor Tabosa;13931;15852;15527;16344;16705;17167
2308708;Morada Nova;53552;64533;58912;64400;62065;62069
2308807;Moraújo;6184;7936;6272;7046;8070;8689
2308906;Morrinhos;12008;13581;14526;17928;20700;22354
2309003;Mucambo;10887;12137;11952;13811;14102;14485
2309102;Mulungu;8382;7429;7842;8964;11485;12892
2309201;Nova Olinda;9862;9769;11354;12077;14256;15520
2309300;Nova Russas;41052;46602;37832;29347;30965;32262
2309409;Novo Oriente;17361;24694;26318;26119;27453;28557
2309458;Ocara;...;...;19828;21584;24007;25557
2309508;Orós;17515;19104;22014;22023;21389;21471
2309607;Pacajus;33335;46981;31800;44070;61838;71193
2309706;Pacatuba;31916;42106;60148;51696;72299;83157
2309805;Pacoti;11273;10186;10100;10929;11607;12046
2309904;Pacujá;3772;4301;5006;5653;5986;6246
2310001;Palhano;5106;7105;7946;8166;8866;9348
2310100;Palmácia;11295;10391;10236;9859;12005;13214
2310209;Paracuru;24522;28610;20942;27541;31636;34097
2310258;Paraipaba;...;...;19791;25462;30041;32700
2310308;Parambu;21925;29547;30079;32302;31309;31398
2310407;Paramoti;10628;9802;10447;10970;11308;11664
2310506;Pedra Branca;31558;35770;38800;40742;41890;43160
2310605;Penaforte;4798;5536;6435;7017;8226;9010
2310704;Pentecoste;34620;32127;32252;32600;35400;37326
2310803;Pereiro;20609;21568;14792;15225;15757;16281
2310852;Pindoretama;...;...;12442;14951;18683;20748
2310902;Piquet Carneiro;15305;15402;13097;13131;15467;16827
2310951;Pires Ferreira;...;...;9472;8643;10216;10853
2311009;Poranga;7369;9808;11057;11737;12001;12334
2311108;Porteiras;12576;13768;15027;15658;15061;15047
2311207;Potengi;7001;7217;8148;9258;10276;10986
2311231;Potiretama;...;...;5784;5768;6126;6400
2311264;Quiterianópolis;...;...;17345;18355;19921;21000
2311306;Quixadá;98509;99290;72224;69654;80604;87116
2311355;Quixelô;...;...;15679;15596;15000;14986
2311405;Quixeramobim;66740;66163;59100;59235;71887;79081
2311504;Quixeré;11221;12485;13801;16862;19412;22008
2311603;Redenção;37669;42642;22757;24993;26415;27633
2311702;Reriutaba;27997;29244;17305;21224;19455;18945
2311801;Russas;34239;38513;46566;57320;69833;76884
2311900;Saboeiro;16183;16894;15461;16226;15752;15808
2311959;Salitre;...;...;12645;13925;15453;16435
2312007;Santana do Acaraú;22537;23730;22447;26198;29946;32216
2312106;Santana do Cariri;15975;16608;15403;16847;17170;17622
2312205;Santa Quitéria;42778;52263;49343;42375;42763;43695
2312304;São Benedito;41076;43759;36700;39894;44178;46949
2312403;São Gonçalo do Amarante;21003;24694;29286;35608;43890;48516
2312502;São João do Jaguaribe;7723;8335;8018;8650;7900;7691
2312601;São Luís do Curu;7888;8149;10609;11497;12332;12938
2312700;Senador Pompeu;24693;26900;26597;27225;26469;26664
2312809;Senador Sá;4582;4602;5175;5605;6852;7553
2312908;Sobral;102197;118024;127489;155276;188233;206644
2313005;Solonópole;34085;37255;15831;16902;17665;18291
2313104;Tabuleiro do Norte;19421;23243;25106;27098;29204;30695
2313203;Tamboril;21065;25923;26260;25973;25451;25731
2313252;Tarrafas;...;...;10113;9213;8910;8926
2313302;Tauá;44855;46670;51339;51948;55716;58517
2313351;Tejuçuoca;...;...;11805;13519;16827;18998
2313401;Tianguá;26200;34287;44005;58069;68892;75140
2313500;Trairi;26423;29919;36344;44527;51422;55535
2313559;Tururu;...;...;9916;11498;14408;16015
2313609;Ubajara;17700;20346;23374;27095;31787;34530
2313708;Umari;7471;8189;7896;7435;7545;7729
2313757;Umirim;...;...;15331;17343;18802;19811
2313807;Uruburetama;30033;35164;13518;16444;19765;21725
2313906;Uruoca;10874;10600;10220;11479;12883;13763
2313955;Varjota;...;...;13465;16593;17593;18368
2314003;Várzea Alegre;27423;29785;31331;34844;38434;40704
2314102;Viçosa do Ceará;33859;37200;40865;45427;54955;60355
2399903;Cococi;4163;...;...;...;...;...
2400109;Acari;10898;11018;10983;11189;11035;11152
2400208;Açu;25038;34398;43591;47904;53227;57644
2400307;Afonso Bezerra;8977;8601;10733;10867;10844;11041
2400406;Água Nova;1574;2040;2309;2678;2980;3230
2400505;Alexandria;13252;14337;14580;13772;13507;13602
2400604;Almino Afonso;6021;5721;5698;5195;4871;4761
2400703;Alto do Rodrigues;4804;5446;8247;9499;12305;14326
2400802;Angicos;13987;12757;14476;11626;11549;11724
2400901;Antônio Martins;8038;8751;7564;6757;6907;7137
2401008;Apodi;21056;27540;31175;34174;34763;35814
2401107;Areia Branca;15600;17228;21216;22530;25315;27162
2401206;Arês;7962;9958;11140;11323;12924;14192
2401305;Augusto Severo;11189;12143;12437;9024;9289;9638
2401404;Baía Formosa;3814;5155;7223;7821;8573;9218
2401453;Baraúna;...;...;15471;18922;24182;27994
2401503;Barcelona;4664;4428;3655;3990;3950;4002
2401602;Bento Fernandes;4353;4641;4463;4709;5113;5469
2401651;Bodó;...;...;...;2775;2425;2250
2401701;Bom Jesus;3270;4594;7197;8608;9440;10152
2401800;Brejinho;5389;6081;8033;10317;11577;12609
2401859;Caiçara do Norte;...;...;...;5842;6016;6537
2401909;Caiçara do Rio do Vento;2393;2599;2616;2867;3308;3652
2402006;Caicó;36521;40030;50640;57002;62709;67554
2402105;Campo Redondo;9243;9180;9349;9201;10266;11142
2402204;Canguaretama;15579;17980;22919;27011;30916;33999
2402303;Caraúbas;15545;18786;20248;18810;19576;20443
2402402;Carnaúba dos Dantas;4515;5384;5608;6572;7429;8119
2402501;Carnaubais;12021;12133;10461;8192;9762;10651
2402600;Ceará-Mirim;37930;40106;52157;62424;68141;73099
2402709;Cerro Corá;8459;8816;10526;10839;10916;11178
2402808;Coronel Ezequiel;6453;6634;5909;5409;5405;5508
2402907;Coronel João Pessoa;3766;4094;4725;4703;4772;4908
2403004;Cruzeta;6483;6819;7885;8138;7967;8014
2403103;Currais Novos;26179;34979;40227;40791;42652;44664
2403202;Doutor Severiano;4878;5339;6448;6552;6492;7080
2403251;Parnamirim;14502;26362;63312;124690;202456;255793
2403301;Encanto;3433;4178;4720;4798;5231;5608
2403400;Equador;4611;5025;5492;5664;5822;6036
2403509;Espírito Santo;6143;7433;10121;10715;10475;10527
2403608;Extremoz;8991;8796;14941;19572;24569;28222
2403707;Felipe Guerra;3762;4751;6042;5534;5734;5972
2403756;Fernando Pedroza;...;...;...;2650;2854;3039
2403806;Florânia;10229;11486;12424;8978;8959;9121
2403905;Francisco Dantas;3158;3531;3267;3021;2874;2836
2404002;Frutuoso Gomes;4052;4256;4642;4580;4233;4095
2404101;Galinhos;1838;1272;1265;1767;2159;2726
2404200;Goianinha;9835;11903;17496;17661;22481;25980
2404309;Governador Dix-Sept Rosado;8768;9052;10447;11772;12374;12997
2404408;Grossos;7856;7894;9306;8249;9393;10302
2404507;Guamaré;2822;3262;6082;8149;12404;15349
2404606;Ielmo Marinho;9582;9225;9106;10249;12171;13628
2404705;Ipanguaçu;12210;12229;16021;11924;13856;15354
2404804;Ipueira;1481;1510;1701;1902;2077;2228
2404853;Itajá;...;...;...;6249;6932;7501
2404903;Itaú;3608;3347;4901;5271;5564;5858
2405009;Jaçanã;3622;4689;6859;7677;7925;9026
2405108;Jandaíra;3144;4172;5444;6124;6801;6863
2405207;Janduís;6680;5433;5983;5597;5345;5289
2405306;Januário Cicco;5243;6710;6659;7687;9011;10087
2405405;Japi;4034;5741;6072;6328;5522;5117
2405504;Jardim de Angicos;2829;2921;2439;2670;2607;2617
2405603;Jardim de Piranhas;7910;8487;9957;11994;13506;14730
2405702;Jardim do Seridó;8906;10354;11840;12041;12113;12395
2405801;João Câmara;18310;22831;25854;29248;32227;34747
2405900;João Dias;2785;3250;2654;2596;2601;2655
2406007;José da Penha;5148;5577;5531;5908;5868;5957
2406106;Jucurutu;12235;13277;14684;17319;17692;18274
2406155;Jundiá;...;...;...;...;3582;3873
2406205;Lagoa d'Anta;4132;4347;5071;5629;6227;6728
2406304;Lagoa de Pedras;4590;4616;5049;6395;6989;7503
2406403;Lagoa de Velhos;1629;2249;1968;2651;2668;2731
2406502;Lagoa Nova;6014;8148;10786;12058;13983;15477
2406601;Lagoa Salgada;5314;5031;6130;6808;7564;8192
2406700;Lajes;9323;8271;8687;9399;10381;11208
2406809;Lajes Pintadas;4088;3918;4459;4530;4612;4755
2406908;Lucrécia;1990;2589;2967;3218;3633;3966
2407005;Luís Gomes;8920;10001;11336;9154;9610;10086
2407104;Macaíba;29126;31270;43450;54883;69467;79743
2407203;Macau;25800;24078;25985;25700;28954;31584
2407252;Major Sales;...;...;...;2948;3536;3978
2407302;Marcelino Vieira;7267;8043;8813;8373;8265;8358
2407401;Martins;11907;13075;12299;7725;8218;8692
2407500;Maxaranguape;9223;11139;13518;8001;10441;12194
2407609;Messias Targino;2618;3404;3413;3718;4188;4568
2407708;Montanhas;6527;7798;9624;11948;11413;11295
2407807;Monte Alegre;10929;13819;15871;19270;20685;22239
2407906;Monte das Gameleiras;1831;2652;2761;2541;2261;2127
2408003;Mossoró;97245;145981;192267;213841;259815;294076
2408102;Natal;264379;416892;606887;712317;803739;877640
2408201;Nísia Floresta;9412;9982;13934;19040;23784;27260
2408300;Nova Cruz;22285;26044;30053;33834;35490;37233
2408409;Olho d'Água do Borges;3377;4849;4576;4461;4295;4272
2408508;Ouro Branco;4993;4543;4545;4667;4699;4812
2408607;Paraná;1932;2539;3510;3633;3952;4232
2408706;Paraú;3426;3784;4008;4092;3859;3787
2408805;Parazinho;2527;3747;3980;4325;4845;5201
2408904;Parelhas;12469;14482;17575;19319;20354;21408
2408953;Rio do Fogo;...;...;...;9217;10059;10789
2409100;Passa e Fica;4428;5702;6523;8329;11100;13076
2409209;Passagem;3017;2343;2449;2691;2895;3075
2409308;Patu;9016;11744;11741;11171;11964;12701
2409332;Santa Maria;...;...;...;3778;4762;5480
2409407;Pau dos Ferros;12138;16216;20827;24758;27745;30183
2409506;Pedra Grande;3352;3240;3489;4017;3521;3275
2409605;Pedra Preta;2629;2872;2710;2847;2590;2478
2409704;Pedro Avelino;10334;9333;11447;8006;7171;6780
2409803;Pedro Velho;10054;10738;12756;13518;14114;14767
2409902;Pendências;8659;9383;11055;11401;13432;14984
2410009;Pilões;1868;1917;2161;3002;3453;3806
2410108;Poço Branco;7084;8715;10455;12506;13949;15294
2410207;Portalegre;6136;5866;6357;6746;7320;7827
2410256;Porto do Mangue;...;...;...;4064;5217;6765
2410306;Serra Caiada;4485;5020;5995;7005;8768;10266
2410405;Pureza;5379;5659;6806;6963;8424;9516
2410504;Rafael Fernandes;2650;2688;3332;4247;4692;5067
2410603;Rafael Godeiro;3247;3549;2979;2953;3063;3194
2410702;Riacho da Cruz;2014;2336;2558;2667;3165;3543
2410801;Riacho de Santana;3408;3873;3980;4200;4156;4209
2410900;Riachuelo;6795;6032;5816;5760;7067;8034
2411007;Rodolfo Fernandes;3028;4924;5257;4467;4418;4472
2411056;Tibau;...;...;...;3197;3687;4071
2411106;Ruy Barbosa;4100;3944;3304;3686;3595;3608
2411205;Santa Cruz;20323;22332;28654;31294;35797;39355
2411403;Santana do Matos;18808;17260;17188;15987;13809;12954
2411429;Santana do Seridó;2439;2488;2510;2377;2526;2670
2411502;Santo Antônio;15689;17231;19217;20107;22216;23988
2411601;São Bento do Norte;6093;7966;8943;3443;2975;2778
2411700;São Bento do Trairí;3615;3258;3239;3244;3905;4401
2411809;São Fernando;3830;3186;3504;3234;3401;3573
2411908;São Francisco do Oeste;1651;2332;2795;3480;3874;4200
2412005;São Gonçalo do Amarante;18826;30797;45461;69435;87668;101102
2412104;São João do Sabugi;4236;4540;5483;5698;5922;6179
2412203;São José de Mipibu;17312;20441;28151;34912;39776;43640
2412302;São José do Campestre;11738;12241;11826;11982;12356;12833
2412401;São José do Seridó;2887;3021;3177;3777;4231;4602
2412500;São Miguel;15600;17800;21286;20124;22157;23380
2412559;São Miguel do Gostoso;...;...;...;7580;8670;9531
2412609;São Paulo do Potengi;12823;13553;14559;13822;15843;17436
2412708;São Pedro;7817;7074;7019;6776;6235;6014
2412807;São Rafael;8686;7188;7843;8201;8111;8212
2412906;São Tomé;13111;11352;11465;10798;10827;11057
2413003;São Vicente;4189;4929;4980;5633;6028;6397
2413102;Senador Elói de Souza;3687;4082;4309;5028;5637;6044
2413201;Senador Georgino Avelino;1725;1981;2663;3302;3924;4395
2413300;Serra de São Bento;5402;6462;6294;5870;5743;5774
2413359;Serra do Mel;...;...;8016;8237;10287;11790
2413409;Serra Negra do Norte;7631;7811;7505;7543;7770;8065
2413508;Serrinha;7761;6321;6755;7253;6581;6281
2413557;Serrinha dos Pintos;...;...;...;4295;4540;4784
2413607;Severiano Melo;4961;6993;10397;10579;5752;2799
2413706;Sítio Novo;4796;4894;4600;4448;5020;5481
2413805;Taboleiro Grande;1719;1743;2071;2029;2317;2545
2413904;Taipu;9758;9355;10450;11531;11836;12261
2414001;Tangará;7427;8661;10213;12118;14175;15581
2414100;Tenente Ananias;7414;9778;9529;8875;9883;10715
2414159;Tenente Laurentino Cruz;...;...;...;4412;5406;5883
2414209;Tibau do Sul;3897;4873;5964;7749;11385;13916
2414308;Timbaúba dos Batistas;1584;1501;1935;2189;2295;2407
2414407;Touros;19442;19817;27043;27879;31089;33734
2414456;Triunfo Potiguar;...;...;...;3663;3368;3259
2414506;Umarizal;8102;12358;11084;11092;10659;10591
2414605;Upanema;6530;7460;8642;10991;12992;14516
2414704;Várzea;7120;6871;8531;8238;5236;5485
2414753;Venha-Ver;...;...;...;3422;3821;4149
2414803;Vera Cruz;4857;6178;7970;8522;10719;12323
2414902;Viçosa;874;1128;1309;1521;1618;1712
2415008;Vila Flor;1152;1524;2297;2528;2872;3146
2500106;Água Branca;6457;7769;8203;8377;9449;10161
2500205;Aguiar;12444;7782;7259;5638;5530;5571
2500304;Alagoa Grande;31635;30451;30128;29169;28479;28623
2500403;Alagoa Nova;21942;21192;22337;18575;19681;20589
2500502;Alagoinha;9779;12180;11075;11833;13576;14367
2500536;Alcantil;...;...;...;4958;5239;5473
2500577;Algodão de Jandaíra;...;...;...;2209;2366;2488
2500601;Alhandra;11534;9179;13270;15914;18007;19391
2500700;São João do Rio do Peixe;18694;21115;21551;17661;18201;17941
2500734;Amparo;...;...;...;1886;2088;2227
2500775;Aparecida;...;...;...;5894;7676;8337
2500809;Araçagi;18474;18816;18369;18095;17224;17079
2500908;Arara;7704;8493;9654;11530;12653;13438
2501005;Araruna;18885;19023;17896;16605;18879;20215
2501104;Areia;29975;27880;28130;26131;23829;22978
2501153;Areia de Baraúnas;...;...;...;2104;1927;2140
2501203;Areial;4936;5255;6075;6039;6470;6935
2501302;Aroeiras;25106;27068;28799;19520;19082;19190
2501351;Assunção;...;...;...;2960;3522;3870
2501401;Baía da Traição;3346;4316;5358;6483;8012;8933
2501500;Bananeiras;27469;25009;23157;21810;21851;21210
2501534;Baraúna;...;...;...;3169;4220;4831
2501575;Barra de Santana;...;...;...;8311;8206;8249
2501609;Barra de Santa Rosa;14409;15890;17020;13127;14157;15268
2501708;Barra de São Miguel;4616;4744;5045;5162;5611;5939
2501807;Bayeux;35464;58921;77491;87561;99716;96550
2501906;Belém;12021;13766;15645;16605;17093;17640
2502003;Belém do Brejo do Cruz;8609;8711;8141;7011;7143;7335
2502052;Bernardino Batista;...;...;...;2559;3075;3393
2502102;Boa Ventura;6686;5506;5970;6588;5751;5423
2502151;Boa Vista;...;...;...;4983;6227;6972
2502201;Bom Jesus;1244;1302;1735;2193;2400;2547
2502300;Bom Sucesso;6596;7348;6277;5285;5035;4994
2502409;Bonito de Santa Fé;7066;7742;9043;9230;10804;11797
2502508;Boqueirão;26383;30253;33255;15867;16888;17751
2502607;Igaracy;5450;5966;5754;6307;6156;6186
2502706;Borborema;5111;4376;4184;4730;5111;5395
2502805;Brejo do Cruz;11979;14012;13884;11868;13123;13993
2502904;Brejo dos Santos;5875;6579;6233;5948;6198;6433
2503001;Caaporã;8303;9997;15007;18441;20362;21698
2503100;Cabaceiras;6254;6133;6180;4290;5035;5503
2503209;Cabedelo;15830;18973;29052;42832;57944;66680
2503308;Cachoeira dos Índios;6835;8521;7315;7834;9546;10182
2503407;Cacimba de Areia;3155;2841;2906;3577;3557;3729
2503506;Cacimba de Dentro;14135;16769;17672;16817;16748;17159
2503555;Cacimbas;...;...;...;6979;6814;7145
2503605;Caiçara;10541;11021;10529;7325;7220;7292
2503704;Cajazeiras;41693;46448;51273;54715;58446;61776
2503753;Cajazeirinhas;...;...;...;2888;3033;3181
2503803;Caldas Brandão;3462;4470;4522;5155;5637;5982
2503902;Camalaú;4843;5071;5549;5516;5749;5994
2504009;Campina Grande;195303;247827;326307;355331;385213;407472
2504033;Capim;...;...;...;4180;5601;6424
2504074;Caraúbas;...;...;...;3401;3899;4140
2504108;Carrapateira;1455;1451;1872;2160;2378;2631
2504157;Casserengue;...;...;...;6568;7058;7431
2504207;Catingueira;5209;5848;5199;4748;4812;4929
2504306;Catolé do Rocha;23500;25855;25220;26641;28759;30343
2504355;Caturité;...;...;...;4183;4543;4807
2504405;Conceição;18789;22718;23216;17931;18363;18904
2504504;Condado;7157;8590;7399;6495;6584;6649
2504603;Conde;4911;6379;10391;16413;21400;24323
2504702;Congo;3879;6043;4367;4602;4687;4785
2504801;Coremas;12696;13578;14485;15130;15149;15423
2504850;Coxixola;...;...;...;1422;1771;1907
2504900;Cruz do Espírito Santo;13620;13192;12651;14081;16257;17366
2505006;Cubati;5506;6534;6279;6388;6866;7763
2505105;Cuité;18249;22312;23153;19946;19978;20343
2505204;Cuitegi;3963;5119;6989;7254;6889;6823
2505238;Cuité de Mamanguape;...;...;...;6124;6202;6349
2505279;Curral de Cima;...;...;...;5323;5209;5242
2505303;Curral Velho;2247;2518;2537;2558;2505;2521
2505352;Damião;...;...;...;3645;4900;5289
2505402;Desterro;10085;12110;12771;7701;7991;8279
2505501;Vista Serrana;2124;2301;3052;3121;3512;3773
2505600;Diamante;5283;6513;7356;6920;6616;6575
2505709;Dona Inês;9035;10044;9842;10227;10517;10429
2505808;Duas Estradas;7239;7656;7357;3818;3638;3610
2505907;Emas;2644;2894;3129;3061;3317;3505
2506004;Esperança;20971;23802;27594;28166;31095;33003
2506103;Fagundes;12782;12526;13195;11892;11405;11355
2506202;Frei Martinho;2710;2735;2684;2923;2933;2990
2506251;Gado Bravo;...;...;...;8521;8376;8448
2506301;Guarabira;34732;41808;48654;51482;55326;58492
2506400;Gurinhém;12424;13185;13136;13182;13872;14131
2506509;Gurjão;5260;5693;6072;2789;3159;3403
2506608;Ibiara;6227;6597;6583;6383;6031;5956
2506707;Imaculada;8425;10123;10223;11577;11352;11790
2506806;Ingá;17272;19498;21721;17473;18180;18101
2506905;Itabaiana;24681;26510;26464;25207;24481;24537
2507002;Itaporanga;17426;18353;19814;21123;23192;24653
2507101;Itapororoca;11751;12498;13435;14633;16997;18501
2507200;Itatuba;8156;9098;9141;9374;10201;10801
2507309;Jacaraú;17350;17861;18344;14117;13942;14349
2507408;Jericó;6467;8177;9458;7416;7538;7732
2507507;João Pessoa;221546;329945;497600;597934;723515;800323
2507606;Juarez Távora;4581;5778;7219;7081;7459;7896
2507705;Juazeirinho;12446;15003;17341;14873;16776;18041
2507804;Junco do Seridó;4644;4619;5768;5968;6643;7104
2507903;Juripiranga;7163;8040;9405;9647;10237;10717
2508000;Juru;8170;9439;10523;10045;9826;9886
2508109;Lagoa;4923;6005;5756;4844;4681;4679
