2614402;Solidão (PE);5516;6178;5435;5480;5456;5405;5377;5349;6073;6123;5744;5761;5777;5918;5934;5949;5964;5978;5993
2614501;Surubim (PE);52275;61030;59021;51151;51531;52329;52771;53210;56238;56795;58515;59144;59751;61875;62530;63166;63780;64373;64520
2614600;Tabira (PE);16245;19405;23133;24347;24477;24752;24904;25055;26947;27219;26427;26609;26784;27591;27778;27958;28132;28301;28371
2614709;Tacaimbó (PE);9626;9896;11243;13193;13315;13572;13715;13856;12344;12273;12725;12710;12695;12932;12912;12891;12872;12853;12890
2614808;Tacaratu (PE);12948;14540;16612;17042;17017;16965;16936;16907;21770;22231;22068;22450;22819;23833;24236;24626;25003;25368;25417
2614857;Tamandaré (PE);0;0;0;17802;18043;18550;18831;19110;18854;18999;20715;20979;21234;22046;22323;22591;22850;23100;23149
2615003;Taquaritinga do Norte (PE);14492;14899;18668;20318;20578;21124;21426;21726;22404;22657;24903;25298;25681;26772;27188;27592;27981;28358;28416
2615102;Terezinha (PE);8053;7016;6349;6197;6149;6049;5994;5939;6735;6774;6737;6771;6803;6991;7025;7057;7089;7120;7139
2615201;Terra Nova (PE);4071;5216;7043;7695;7777;7949;8045;8140;9596;9801;9278;9409;9534;9916;10052;10185;10313;10437;9983
2615300;Timbaúba (PE);52077;54513;56554;56832;56798;56726;56687;56647;52291;51770;53825;53589;53360;54115;53844;53581;53328;53083;50956
2615409;Toritama (PE);6382;8616;18455;23250;23923;25337;26119;26895;32169;33206;35554;36610;37631;39913;41035;42123;43174;44189;44254
2615508;Tracunhaém (PE);11249;11197;12579;12491;12536;12630;12682;12734;13194;13265;13055;13106;13155;13497;13547;13596;13643;13689;13724
2615607;Trindade (PE);9112;13082;19521;22589;22895;23536;23892;24244;25869;26250;26116;26438;26749;27756;29182;29519;29842;30155;30222
2615706;Triunfo (PE);24849;26793;14996;15038;14993;14898;14846;14794;15724;15770;15006;14997;14987;15280;15264;15250;15235;15221;15265
2615805;Tupanatinga (PE);16456;18649;19197;21149;21310;21649;21837;22023;19207;19026;24425;24704;24973;25882;26172;26454;26727;26990;27052
2615904;Tuparetama (PE);5747;5473;7868;7904;7968;8103;8177;8251;8600;8678;7925;7938;7950;8129;8139;8149;8159;8169;8192
2616001;Venturosa (PE);8708;10070;13013;13755;13891;14176;14334;14491;16417;16706;16052;16251;16823;17455;17666;17870;18067;18258;18298
2616100;Verdejante (PE);7395;7713;8383;8996;9066;9212;9293;9374;9989;10098;9142;9165;9187;9408;9430;9450;9471;9490;9514
2616183;Vertente do Lério (PE);0;0;8696;8528;8524;8517;8512;8508;7570;7464;7873;7823;7773;7859;7802;7746;7693;7641;7666
2616209;Vertentes (PE);13285;16565;13335;15104;15173;15317;15396;15475;17899;18186;18222;18473;18716;19457;19720;19976;20222;20460;20503
2616308;Vicência (PE);25270;26021;27077;28989;29067;29231;29322;29413;27993;27883;30732;30879;31021;31866;32014;32157;32296;32429;32513
2616407;Vitória de Santo Antão (PE);80537;93198;110888;119873;120924;123130;124351;125563;125681;126399;129974;130924;129907;133907;134871;135805;136706;137578;137915
2616506;Xexéu (PE);0;0;13045;14211;14495;15093;15424;15752;14779;14887;14093;14132;14168;14513;14549;14584;14618;14651;14691
2700102;Água Branca (AL);22620;25159;17754;18766;18815;18918;18975;19032;19882;19989;19377;19433;19763;20545;20601;20434;20422;20467;20162
2700201;Anadia (AL);12586;14833;16513;18167;18315;18625;18796;18967;17765;17740;17424;17392;17360;17989;17972;17847;17832;17818;17564
2700300;Arapiraca (AL);94287;136178;173339;190999;193103;197520;199964;202390;208447;210521;214006;216108;218140;227640;229329;231053;232671;234185;230417
2700409;Atalaia (AL);40075;41766;36642;40970;41165;41572;41798;42022;51903;53023;44322;44612;44892;46787;47052;47298;47528;47744;47000
2700508;Barra de Santo Antônio (AL);6028;9696;9164;12177;12561;13366;13812;14254;14159;14435;14230;14451;14665;15377;15565;15742;15909;16064;15792
2700607;Barra de São Miguel (AL);1418;2328;6076;6680;6819;7112;7274;7435;7467;7572;7574;7666;7755;8112;8191;8266;8336;8401;8264
2700706;Batalha (AL);9015;10384;13446;15171;15343;15705;15905;16104;16735;16919;17076;17251;17420;18201;18353;18496;18631;18757;18455
2700805;Belém (AL);5761;6234;5278;5919;5919;5919;5919;5919;5165;5083;4551;4446;4635;4737;4659;4585;4517;4453;4406
2700904;Belo Monte (AL);4698;5712;6411;6770;6747;6696;6669;6641;7452;7510;7030;7043;6499;6751;6763;6775;6786;6797;6696
2701001;Boca da Mata (AL);15362;18164;22162;24656;24855;25273;25504;25734;25882;26030;25776;25895;26010;27074;27185;27399;27498;27590;27168
2701100;Branquinha (AL);9983;9543;9714;11960;12255;12874;13217;13557;12142;12215;10583;10527;10471;10823;10783;10745;10709;10675;10529
2701209;Cacimbinhas (AL);9305;10588;8663;9161;8980;8600;8389;8180;10131;10182;10195;10245;10307;10729;10775;10818;10859;10897;10730
2701308;Cajueiro (AL);11910;13445;17964;19055;19091;19169;19212;19254;20670;20825;20409;20520;20626;21480;21261;21355;21443;21526;21194
2701357;Campestre (AL);0;0;0;5638;5367;4797;4481;4168;6187;6178;6598;6627;6655;6925;6952;6978;7002;7024;6918
2701407;Campo Alegre (AL);6950;17581;38246;41924;42340;43213;43696;44175;46671;47209;50816;51584;52327;55161;55814;56430;57008;57548;56579
2701506;Campo Grande (AL);7420;9293;10289;8943;8855;8669;8566;8464;9845;9909;9032;9046;9273;9631;9646;9664;9678;9692;9549
2701605;Canapi (AL);13824;18356;17151;17061;16935;16669;16522;16376;18313;18397;17250;17244;17238;17880;17973;17976;17980;17983;17726
2701704;Capela (AL);19601;18615;20127;18675;18667;18650;18640;18631;17504;17366;17077;16953;16728;17266;17591;17507;17428;17354;17124
2701803;Carneiros (AL);5012;5447;5938;6774;6862;7046;7148;7249;8295;8463;8290;8421;8548;8758;8867;8969;9065;9155;9000
2701902;Chã Preta (AL);10587;9866;7593;7668;7626;7536;7487;7438;7143;7073;7146;7146;7146;7413;7417;7421;7424;7427;7319
2702009;Coité do Nóia (AL);7047;8963;10188;12455;12669;13119;13368;13615;11217;11127;10926;10845;10765;11110;11049;10992;10939;10888;10744
2702108;Colônia Leopoldina (AL);12701;14913;17924;17652;17725;17880;17965;18050;19946;20181;20019;20213;20401;21307;21477;21636;21786;21926;21575
2702207;Coqueiro Seco (AL);2857;3799;5084;5208;5242;5314;5353;5393;5493;5525;5526;5557;5586;5817;5844;5870;5895;5918;5826
2702306;Coruripe (AL);27225;41650;47175;44422;44387;44313;44272;44232;52584;53369;52130;52716;53224;55648;56153;56631;57079;57498;56562
2702355;Craíbas (AL);0;0;18599;21415;21705;22314;22652;22986;23079;23294;22641;22784;22921;23885;24166;24288;24403;24510;24129
2702405;Delmiro Gouveia (AL);14680;26768;40537;43370;43544;43909;44111;44311;47991;48462;48096;48493;48876;50999;51349;51997;52306;52597;51763
2702504;Dois Riachos (AL);6222;7952;11374;11288;11391;11607;11727;11846;11196;11200;10880;10866;10838;11234;11229;11224;11219;11214;11054
2702553;Estrela de Alagoas (AL);0;0;15260;16500;16574;16729;16815;16900;17180;17251;17251;17332;17410;18123;18198;18306;18373;18435;18153
2702603;Feira Grande (AL);13310;17542;18959;21737;21953;22408;22660;22909;21790;21824;21321;21338;21342;22377;22406;22432;22458;22481;22152
2702702;Feliz Deserto (AL);1723;2690;3693;3920;3959;4040;4085;4130;4503;4568;4345;4385;4482;4678;4714;4746;4777;4806;4729
2702801;Flexeiras (AL);12042;14008;12619;11954;11943;11918;11905;11892;12271;12290;12325;12352;12378;12862;12890;12917;12943;12966;12773
2702900;Girau do Ponciano (AL);18347;22459;27495;29947;30042;30405;30685;30884;36250;36904;36600;37118;37858;39657;40100;40519;40912;41279;40588
2703007;Ibateguara (AL);11567;12086;14976;14997;14946;14841;14782;14724;15805;15863;15149;15165;15180;15762;15783;15803;15822;15840;15606
2703106;Igaci (AL);23331;24579;24250;25470;25417;25305;25244;25183;25860;25865;25188;25158;25129;26051;26060;26041;26031;26022;25649
2703205;Igreja Nova (AL);19343;19142;19354;21788;21945;22273;22455;22635;23606;23807;23292;23434;23570;24328;24455;24575;24687;24793;24408
2703304;Inhapi (AL);9453;12861;15193;18394;18685;19295;19633;19968;18144;18166;17898;17908;17839;18516;18535;18621;18637;18652;18378
2703403;Jacaré dos Homens (AL);3708;3873;5273;5925;6020;6220;6330;6440;5890;5902;5413;5357;5352;5511;5469;5429;5391;5356;5288
2703502;Jacuípe (AL);7694;7532;7550;7278;7261;7227;7208;7189;7076;7045;6997;6973;6950;7193;7177;7162;7148;7135;7036
2703601;Japaratinga (AL);2802;4227;6548;6821;6799;6753;6727;6702;7686;7763;7754;7823;7888;8234;8294;8350;8403;8453;8317
2703700;Jaramataia (AL);2320;3161;5069;6086;6224;6514;6675;6835;6112;6140;5558;5541;5524;5718;5706;5695;5685;5676;5597
2703759;Jequiá da Praia (AL);0;0;0;12887;12897;12916;12926;12937;11741;11615;12029;11957;11887;11969;11918;11869;11824;11782;11624
2703809;Joaquim Gomes (AL);15430;17969;19381;20917;20652;20096;19788;19483;22366;22436;22575;22717;22853;23813;23941;24061;24174;24280;23903
2703908;Jundiá (AL);9957;10566;11530;4387;4251;3966;3809;3652;4700;4698;4202;4172;4142;4275;4253;4269;4249;4231;4175
2704005;Junqueiro (AL);14998;31200;22696;24171;24328;24659;24841;25023;25174;25290;23836;23824;24173;25073;25078;25084;25088;25093;24731
2704104;Lagoa da Canoa (AL);11562;12594;17735;20848;21247;22085;22549;23009;18378;18196;18250;18117;17988;18566;18437;18343;18256;18175;17934
2704203;Limoeiro de Anadia (AL);16725;18173;19138;25276;25747;26734;27280;27823;26236;26415;26992;27215;27069;28244;28439;28621;28793;28953;28495
2704302;Maceió (AL);263670;399300;723142;833261;849734;884320;903463;922458;924147;936314;932748;943110;953393;996733;1005319;1013773;1021709;1029129;1012382
2704401;Major Isidoro (AL);14230;16020;17282;17719;17757;17835;17878;17921;19369;19530;18897;18994;19087;19874;19963;20047;20126;20200;19891
2704500;Maragogi (AL);12764;14953;16912;22974;23504;24617;25233;25845;26520;26978;28749;29280;29794;31299;31748;32171;32568;32940;32369
2704609;Maravilha (AL);8222;11832;13747;14172;14398;14871;15132;15392;10452;10110;10284;10023;9981;10168;9962;9770;9588;9418;9326
2704708;Marechal Deodoro (AL);14724;22695;28215;38192;39272;41538;42793;44038;46565;47623;45977;46754;47504;49853;50512;51132;51715;52260;51364
2704807;Maribondo (AL);13961;15041;14201;15183;15200;15237;15257;15277;14249;14144;13619;13502;13389;13807;13719;13665;13587;13514;13337
2704906;Mar Vermelho (AL);4857;4163;4393;4102;4113;4136;4149;4162;4129;4131;3652;3620;3588;3698;3674;3622;3600;3579;3534
2705002;Mata Grande (AL);20858;23478;24387;24728;24587;24292;24128;23965;25304;25309;24698;24673;24449;25349;25659;25590;25589;25589;25226
2705101;Matriz de Camaragibe (AL);12720;17131;23007;24621;24901;25490;25816;26139;25376;25493;23785;23768;23750;25005;25006;25008;25010;25012;24649
2705200;Messias (AL);6216;7467;10648;12290;12429;12722;12883;13044;15547;15899;15682;15966;16292;17110;17350;17576;17789;17988;17676
2705309;Minador do Negrão (AL);7365;8246;5344;4963;4761;4336;4101;3868;5306;5292;5275;5263;5251;5439;5432;5425;5419;5413;5337
2705408;Monteirópolis (AL);4721;5420;6453;7471;7579;7804;7929;8053;7293;7292;6935;6945;6952;7219;7230;7241;7251;7260;7153
2705507;Murici (AL);26599;25855;23038;23818;23422;22592;22132;21675;26731;26918;26710;26867;27030;28158;28201;28335;28462;28579;28137
2705606;Novo Lino (AL);13269;14660;11247;9496;9088;8231;7757;7287;12266;12449;12060;12184;12303;12479;12583;12643;12735;12821;12615
2705705;Olho d'Água das Flores (AL);10707;13922;17060;20209;20577;21348;21775;22199;20465;20555;20364;20437;20460;21499;21572;21641;21706;21767;21437
2705804;Olho d'Água do Casado (AL);2614;4079;5966;7195;7258;7390;7463;7536;8388;8517;8491;8601;8708;9114;9209;9298;9381;9459;9303
2705903;Olho d'Água Grande (AL);4333;4620;4503;4938;4981;5070;5119;5168;4956;4963;4957;4966;4967;5159;5169;5178;5187;5195;5117
2706000;Olivença (AL);8657;9523;10209;10419;10443;10492;10519;10546;10828;10865;11047;11100;11150;11594;11643;11688;11731;11772;11591
2706109;Ouro Branco (AL);6171;8768;9076;10231;10302;10452;10535;10617;11381;11504;10912;10977;10953;11409;11484;11537;11589;11635;11456
2706208;Palestina (AL);2274;2490;4104;4711;4799;4982;5084;5185;5024;5071;5112;5158;5201;4934;4970;5004;5036;5066;4985
2706307;Palmeira dos Índios (AL);61860;66930;67689;68532;68751;69211;69466;69719;72202;72564;70368;70556;70738;73532;73725;73878;74049;74208;73096
2706406;Pão de Açúcar (AL);16721;18936;23386;24950;25227;25811;26133;26454;24537;24534;23811;23730;23651;24975;24924;24878;24834;24792;24446
2706422;Pariconha (AL);0;0;8189;10440;10604;10949;11140;11330;10505;10539;10264;10274;10282;10674;10688;10601;10674;10684;10527
2706448;Paripueira (AL);0;0;7121;8288;8400;8633;8762;8890;10027;10222;11347;11601;11845;12474;12687;12887;13076;13252;13016
2706505;Passo de Camaragibe (AL);7598;11326;13841;13684;13651;13583;13544;13507;14225;14261;14763;14783;14802;15372;15396;15419;15441;15461;15232
2706604;Paulo Jacinto (AL);9311;8173;8979;7562;7598;7674;7716;7757;7752;7772;7426;7419;7412;7685;7683;7682;7680;7679;7568
2706703;Penedo (AL);33142;36658;54390;57992;58456;59429;59968;60502;60750;61082;60378;60638;60890;63595;63842;64074;64292;64497;63516
2706802;Piaçabuçu (AL);10752;11543;15953;16746;16732;16704;16688;16672;17980;18087;17203;17236;17268;17941;17977;18011;18043;18074;17805
2706901;Pilar (AL);17801;23896;30178;31611;31801;32200;32421;32640;32546;32655;33305;33467;33623;35003;35153;35295;35428;35552;35008
2707008;Pindoba (AL);7772;5215;3223;2753;2673;2504;2411;2318;3218;3246;2866;2862;2857;2961;2958;2956;2954;2953;2911
2707107;Piranhas (AL);4567;5949;19652;21175;21716;22854;23483;24108;24651;25107;23045;23279;23504;24556;24759;24950;25130;25298;24891
2707206;Poço das Trincheiras (AL);10172;10671;10969;13587;13756;14111;14308;14503;12544;12463;13872;13922;13845;14401;14449;14493;14535;14575;14354
2707305;Porto Calvo (AL);17654;20496;24150;24223;24349;24614;24761;24907;25870;26044;25708;25843;25974;27047;27171;27288;27398;27501;27079
2707404;Porto de Pedras (AL);8565;9841;10330;10369;10430;10558;10628;10698;10620;10649;8429;8291;8156;8362;8253;8151;8055;7965;7873
2707503;Porto Real do Colégio (AL);12737;14389;17318;18523;18601;18764;18855;18945;18459;18453;19334;19410;19288;20066;20138;20205;20268;20327;20018
2707602;Quebrangulo (AL);15168;12645;12133;12007;12056;12159;12215;12272;11607;11566;11480;11404;11330;11700;11644;11592;11542;11496;11342
2707701;Rio Largo (AL);37415;43445;58244;64317;65155;66915;67889;68856;67359;67797;68481;68885;68952;71834;75267;75645;75688;76019;74838
2707800;Roteiro (AL);1635;5171;7317;6888;6843;6749;6697;6645;6881;6864;6656;6631;6607;6836;6819;6803;6788;6774;6680
2707909;Santa Luzia do Norte (AL);2377;3319;6357;6513;6570;6692;6759;6826;7468;7572;6891;6930;6967;7257;7292;7325;7357;7386;7272
2708006;Santana do Ipanema (AL);34225;40372;38231;42621;43148;44254;44866;45474;43527;43699;44932;45197;45453;47352;47593;47820;48033;48232;47486
2708105;Santana do Mundaú (AL);15096;13580;12076;11433;11387;11289;11235;11181;12002;12039;10961;10875;10792;11134;11070;11009;10952;10899;10755
2708204;São Brás (AL);6231;7380;6258;6601;6624;6673;6700;6727;7020;7062;6718;6731;6744;7006;7020;7034;7046;7058;6953
2708303;São José da Laje (AL);26946;21959;22118;20876;20786;20596;20491;20387;22941;23112;22686;22798;22906;23847;23950;24048;24140;24226;23855
2708402;São José da Tapera (AL);19757;24790;27814;27593;27608;27638;27655;27672;31032;31361;30088;30323;30549;31867;32075;32271;32455;32626;32111
2708501;São Luís do Quitunde (AL);16121;25860;31234;29186;29021;28673;28481;28290;32588;32871;32412;32633;32846;34239;34436;34623;34798;34961;34415
2708600;São Miguel dos Campos (AL);29721;40708;49504;43071;43133;43265;43338;43409;53070;54064;54577;55463;56319;59077;59830;60539;61204;61827;60775
2708709;São Miguel dos Milagres (AL);3995;4809;5560;6063;6157;6354;6463;6572;7445;7601;7163;7264;7360;7709;7795;7876;7951;8022;7888
2708808;São Sebastião (AL);11723;19764;27151;30056;30488;31396;31898;32397;31922;32181;32010;32232;32446;33826;34024;34211;34387;34551;34011
2708907;Satuba (AL);5008;6228;10954;13264;13593;14283;14666;15045;14584;14779;14603;14815;15020;15737;13241;13381;13824;13949;13716
2708956;Senador Rui Palmeira (AL);0;0;8317;12519;12769;13296;13587;13876;13015;13110;13047;13129;13209;13765;13839;13909;13974;14036;13818
2709004;Tanque d'Arca (AL);6056;7483;7036;6358;6249;6019;5892;5765;5848;5766;6122;6086;6172;6374;6346;6319;6293;6270;6187
2709103;Taquarana (AL);11761;13189;17047;17096;17119;17168;17194;17221;18695;18848;19020;19172;18907;19725;19856;19980;20097;20205;19886
2709152;Teotônio Vilela (AL);0;0;33634;38399;39104;40584;41403;42215;41498;41935;41152;41480;41797;43605;43895;44169;44426;44666;43960
2709202;Traipu (AL);15497;19272;24071;23599;23751;23907;23915;24000;25650;25854;25702;25880;26369;27488;27648;27798;27938;28070;27632
2709301;União dos Palmares (AL);51532;52702;54799;58871;58988;59233;59369;59503;62395;62727;62358;62645;62923;65495;65764;66017;66255;66477;65461
2709400;Viçosa (AL);28734;24658;25024;26829;27092;27644;27950;28253;26799;26830;25407;25342;25384;26289;26249;26212;26176;26143;25773
2800100;Amparo do São Francisco (SE);1886;1704;1994;2243;2272;2331;2364;2397;2261;2268;2275;2283;2290;2358;2366;2374;2382;2390;2368
2800209;Aquidabã (SE);15910;16125;17269;18779;18981;19406;19640;19873;19762;19890;20056;20188;20315;21023;21170;21312;21452;21589;21443
2800308;Aracaju (SE);183670;293119;428194;473991;479767;491898;498619;505286;536784;544039;571149;579563;587701;614577;623766;632744;641523;650106;648939
2800407;Arauá (SE);6533;8924;10608;11211;11183;11124;11092;11061;11980;12042;10878;10772;9495;10796;10684;10574;10467;10362;10168
2800506;Areia Branca (SE);3772;6332;14040;15725;16143;17021;17507;17989;16568;16733;16857;17014;17164;17825;17996;18164;18329;18489;18396
2800605;Barra dos Coqueiros (SE);5568;7952;16155;18876;19372;20413;20990;21562;19809;19998;24976;25527;26059;27495;28093;28677;29248;29807;29873
2800670;Boquim (SE);14127;18320;23789;24435;24549;24790;24923;25055;25190;25270;25533;25632;25727;26529;26640;26750;26856;26961;26731
2800704;Brejo Grande (SE);7981;7247;6813;7186;7226;7308;7353;7398;8001;8086;7742;7792;7839;8110;8165;8218;8271;8322;8264
2801009;Campo do Brito (SE);11233;11903;14913;15544;15716;16075;16275;16472;16612;16745;16749;16870;16987;17594;17727;17858;17986;18111;17997
2801108;Canhoba (SE);4734;4087;3890;3986;3996;4017;4029;4040;4023;4025;3956;3956;3955;4057;4057;4057;4057;4058;4011
2801207;Canindé de São Francisco (SE);2837;6157;14513;19076;19689;20977;21689;22396;22534;23005;24686;25219;25733;27136;27714;28279;28832;29372;29430
2801306;Capela (SE);20114;23008;25744;26815;26953;27243;27403;27562;28756;28960;30761;31087;31402;32666;33024;33374;33715;34050;33904
2801405;Carira (SE);12384;15577;16636;18265;18495;18977;19244;19508;19543;19708;20007;20179;20345;21109;21299;21484;21665;21842;21724
2801504;Carmópolis (SE);4037;4463;7795;9893;10144;10671;10962;11252;12317;12610;13503;13822;14130;14937;15283;15622;15952;16275;16324
2801603;Cedro de São João (SE);5454;4921;5164;5432;5457;5509;5538;5567;5513;5522;5633;5653;5672;5846;5868;5890;5912;5933;5880
2801702;Cristinápolis (SE);5778;7242;12774;14970;15296;15980;16358;16734;16022;16131;16519;16692;16859;17536;17726;17911;18092;18270;18190
2801900;Cumbe (SE);3615;3401;3500;3714;3745;3811;3847;3883;3852;3870;3813;3826;3839;3955;3970;3985;3999;4012;3977
2802007;Divina Pastora (SE);2391;2188;2833;3397;3457;3585;3655;3725;4341;4448;4326;4408;4487;4715;4804;4890;4975;5058;5059
2802106;Estância (SE);28045;36825;56749;60082;60583;61636;62218;62796;63206;63582;64409;64825;65226;67491;67953;68405;68846;69278;68804
2802205;Feira Nova (SE);4383;4294;4686;5205;5269;5402;5476;5549;5805;5875;5324;5344;5363;5529;5551;5573;5595;5616;5567
2802304;Frei Paulo (SE);8736;8830;11331;12330;12495;12843;13035;13226;12969;13060;13874;14020;14162;14730;14890;15047;15200;15349;15283
2802403;Gararu (SE);10689;11284;10211;11552;11640;11824;11926;12027;11949;11999;11405;11409;11412;11712;11718;11724;11730;11736;11606
2802502;General Maynard (SE);1870;1863;2352;2453;2478;2529;2558;2586;2862;2907;2929;2970;3009;3143;3188;3231;3274;3315;3307
2802601;Gracho Cardoso (SE);5763;6032;5223;5591;5625;5695;5734;5773;5716;5732;5645;5655;5665;5824;5836;5848;5859;5870;5811
2802700;Ilha das Flores (SE);6632;7743;7585;8524;8637;8874;9005;9135;8855;8906;8348;8354;8359;8582;8589;8597;8604;8611;8519
2802809;Indiaroba (SE);6709;7749;11904;13477;13628;13945;14120;14294;17677;18126;15831;16037;16236;16940;17165;17385;17600;17810;17761
2802908;Itabaiana (SE);41640;52601;72052;79333;80502;82957;84315;85664;85725;86564;86967;87747;88501;91873;92732;93572;94393;95196;94696
2803005;Itabaianinha (SE);21686;26475;32537;36415;36862;37798;38317;38831;38565;38850;38910;39176;39432;40821;41116;41404;41686;41961;41684
2803104;Itabi (SE);5025;4732;4839;5246;5279;5348;5387;5425;4863;4827;4972;4957;4942;5048;5032;5017;5002;4988;4921
2803203;Itaporanga d'Ajuda (SE);13872;16603;20174;26567;27071;28128;28714;29294;29010;29347;30419;30798;31165;32496;32911;33317;33713;34101;33994
2803302;Japaratuba (SE);9243;10471;13663;14883;15034;15352;15528;15703;15920;16046;16864;17042;17213;17903;18098;18288;18474;18656;18576
2803401;Japoatã (SE);6978;7797;10465;13540;13781;14288;14568;14846;13944;14027;12938;12932;12926;13253;13249;13245;13242;13238;13085
2803500;Lagarto (SE);51131;58328;75316;85688;86781;89075;90345;91605;91696;92474;94861;95746;96602;100330;101305;102257;103188;104099;103576
2803609;Laranjeiras (SE);10627;13275;21310;24531;24982;25928;26452;26972;24626;24714;26902;27177;27442;28533;28835;29130;29418;29700;29567
2803708;Macambira (SE);4674;4420;5361;5977;6059;6230;6325;6418;6489;6554;6401;6447;6492;6723;6774;6824;6873;6920;6877
2803807;Malhada dos Bois (SE);2632;2439;2860;3346;3411;3546;3620;3694;3775;3830;3456;3476;3494;3610;3632;3653;3673;3693;3665
2803906;Malhador (SE);6259;8307;10756;11796;11943;12250;12420;12589;12074;12124;12042;12086;12127;12501;12550;12598;12645;12691;12581
2804003;Maruim (SE);9233;11366;14499;15616;15692;15850;15937;16024;15583;15582;16343;16412;16478;16998;17076;17151;17225;17297;17153
2804102;Moita Bonita (SE);8136;8622;10032;11079;11228;11541;11714;11886;11230;11269;11001;11020;11038;11350;11372;11395;11416;11438;11322
2804201;Monte Alegre de Sergipe (SE);6730;8599;10088;12007;12203;12612;12839;13064;13620;13817;13627;13784;13936;14513;14685;14853;15017;15177;15120
2804300;Muribeca (SE);5459;6071;6828;7189;7230;7316;7364;7411;7438;7466;7344;7363;7381;7598;7620;7642;7662;7683;7610
2804409;Neópolis (SE);16311;17580;16732;19228;19522;20141;20483;20823;19466;19538;18506;18500;18493;18964;18961;18958;18956;18953;18735
2804458;Nossa Senhora Aparecida (SE);8074;8753;7945;8215;8185;8123;8088;8054;8770;8813;8508;8526;8543;8788;8809;8830;8850;8869;8783
2804508;Nossa Senhora da Glória (SE);13716;20432;24412;27632;27967;28671;29060;29447;30466;30804;32497;32926;33341;34799;35268;35726;36174;36613;36514
2804607;Nossa Senhora das Dores (SE);16177;17493;20359;22740;22993;23523;23817;24109;24529;24747;24580;24764;24941;25839;26042;26240;26434;26624;26460
2804706;Nossa Senhora de Lourdes (SE);3971;4183;5317;6308;6440;6718;6872;7024;6469;6509;6238;6255;6271;6456;6475;6494;6512;6530;6470
2804805;Nossa Senhora do Socorro (SE);9346;13710;105724;145167;151427;164569;171841;179060;153253;155334;160827;163047;165194;172547;174974;177344;179661;181928;181503
2804904;Pacatuba (SE);9469;9823;11154;11544;11547;11554;11559;11563;12756;12870;13137;13260;13379;13896;14032;14164;14293;14420;14347
2805000;Pedra Mole (SE);1311;1718;2322;2732;2780;2879;2934;2989;2858;2878;2974;3001;3026;3141;3170;3199;3227;3254;3236
2805109;Pedrinhas (SE);3955;5404;7924;8060;8121;8249;8319;8389;8643;8709;8833;8903;8970;9298;9374;9449;9523;9594;9538
2805208;Pinhão (SE);3368;3989;4728;5415;5495;5662;5754;5846;5761;5809;5973;6029;6084;6318;6380;6440;6499;6556;6523
2805307;Pirambu (SE);2897;3311;5946;7764;8000;8495;8769;9041;8488;8608;8369;8455;8538;8877;8971;9063;9153;9241;9199
2805406;Poço Redondo (SE);9298;16741;18749;27256;27829;29032;29698;30358;29879;30249;30880;31253;31614;32949;33358;33757;34147;34529;34412
2805505;Poço Verde (SE);11012;14356;17612;20458;20684;21157;21418;21678;21721;21882;21983;22138;22287;23078;23249;23416;23580;23740;23586
2805604;Porto da Folha (SE);15924;22863;23206;26124;26338;26787;27035;27281;27311;27456;27146;27260;27370;28237;28366;28492;28615;28735;28497
2805703;Propriá (SE);21309;21309;25986;27868;28092;28562;28822;29081;28437;28520;28451;28533;28612;29467;29562;29655;29745;29834;29559
2805802;Riachão do Dantas (SE);16640;17474;17820;19667;19883;20336;20587;20835;19567;19588;19386;19401;19414;19937;19957;19976;19995;20014;19800
2805901;Riachuelo (SE);5939;5898;7771;8502;8579;8740;8829;8918;9369;9466;9355;9434;9509;9863;9949;10033;10116;10196;10140
2806008;Ribeirópolis (SE);10088;12205;14455;15735;15872;16161;16320;16479;16137;16194;17173;17307;17435;18071;18218;18362;18503;18641;18528
2806107;Rosário do Catete (SE);3914;3915;6570;7410;7553;7853;8019;8183;8799;8965;9221;9384;9541;10013;10191;10364;10533;10699;10697
2806206;Salgado (SE);8463;12270;17608;19330;19541;19984;20229;20472;19095;19101;19365;19403;19439;19994;20039;20083;20126;20168;19970
2806305;Santa Luzia do Itanhy (SE);6938;8026;10912;13388;13748;14503;14921;15336;13430;13502;12969;13064;14081;13628;13733;13836;13936;14034;13947
2806404;Santana do São Francisco (SE);0;0;5730;6198;6227;6289;6323;6357;6799;6861;7038;7108;7175;7456;7532;7607;7680;7751;7714
2806503;Santa Rosa de Lima (SE);3122;2975;3341;3644;3666;3714;3740;3766;3962;3996;3749;3761;3773;3886;3899;3913;3926;3938;3904
2806602;Santo Amaro das Brotas (SE);5415;7947;10157;10680;10684;10694;10699;10704;12013;12140;11410;11467;11522;11899;11963;12025;12086;12146;12051
2806701;São Cristóvão (SE);20409;24129;57553;68243;69911;73415;75353;77278;74190;75104;78864;79956;81011;84620;85814;86979;88118;89232;89027
2806800;São Domingos (SE);4930;6316;8335;9577;9725;10034;10205;10375;10443;10555;10271;10349;10424;10801;10887;10971;11053;11133;11065
2806909;São Francisco (SE);1983;2046;2482;2597;2627;2691;2726;2761;2965;3007;3393;3460;3524;3705;3777;3847;3916;3983;3987
2807006;São Miguel do Aleixo (SE);3245;3095;3078;3513;3544;3609;3644;3680;3782;3813;3698;3718;3736;3859;3881;3902;3923;3943;3913
2807105;Simão Dias (SE);27904;27031;33707;37784;38235;39182;39706;40225;38232;38343;38702;38847;38988;40199;40364;40526;40684;40838;40486
