Código do Nível Geográfico;Nível Geográfico;Código do Item Geográfico;Item Geográfico;Ordem Geográfica;Código do Item Temporal;Nível Temporal;Item Temporal;"	Total de rendimentos brutos, reais (operação: Soma)";Freqüência;Observações
9235;Município (2010);2205516;JUAZEIRO DO PIAUÍ;775;2010;8030;2010;980.039;4757;1464
9235;Município (2010);2205524;JÚLIO BORGES;776;2010;8030;2010;979.762;5373;1795
9235;Município (2010);2205532;JUREMA;777;2010;8030;2010;822.266;4517;1504
9235;Município (2010);2205540;LAGOINHA DO PIAUÍ;778;2010;8030;2010;678.7;2656;865
9235;Município (2010);2205557;LAGOA ALEGRE;779;2010;8030;2010;1.827.959;8008;1482
9235;Município (2010);2205565;LAGOA DO BARRO DO PIAUÍ;780;2010;8030;2010;675.765;4523;1553
9235;Município (2010);2205573;LAGOA DE SÃO FRANCISCO;781;2010;8030;2010;1.120.523;6422;2141
9235;Município (2010);2205581;LAGOA DO PIAUÍ;782;2010;8030;2010;940.14;3863;1304
9235;Município (2010);2205599;LAGOA DO SÍTIO;783;2010;8030;2010;886.218;4850;1691
9235;Município (2010);2205607;LANDRI SALES;784;2010;8030;2010;1.321.643;5281;1741
9235;Município (2010);2205706;LUÍS CORREIA;785;2010;8030;2010;6.384.960;28406;2875
9235;Município (2010);2205805;LUZILÂNDIA;786;2010;8030;2010;6.004.140;24721;2487
9235;Município (2010);2205854;MADEIRO;787;2010;8030;2010;1.158.218;7816;1523
9235;Município (2010);2205904;MANOEL EMÍDIO;788;2010;8030;2010;1.136.456;5213;1731
9235;Município (2010);2205953;MARCOLÂNDIA;789;2010;8030;2010;2.277.092;7812;2585
9235;Município (2010);2206001;MARCOS PARENTE;790;2010;8030;2010;1.287.746;4456;1434
9235;Município (2010);2206050;MASSAPÊ DO PIAUÍ;791;2010;8030;2010;1.214.550;6220;2232
9235;Município (2010);2206100;MATIAS OLÍMPIO;792;2010;8030;2010;2.143.823;10473;2066
9235;Município (2010);2206209;MIGUEL ALVES;793;2010;8030;2010;6.999.603;32289;3198
9235;Município (2010);2206308;MIGUEL LEÃO;794;2010;8030;2010;379.822;1253;617
9235;Município (2010);2206357;MILTON BRANDÃO;795;2010;8030;2010;1.039.735;6769;2259
9235;Município (2010);2206407;MONSENHOR GIL;796;2010;8030;2010;2.785.949;10333;2007
9235;Município (2010);2206506;MONSENHOR HIPÓLITO;797;2010;8030;2010;2.313.952;7391;2493
9235;Município (2010);2206605;MONTE ALEGRE DO PIAUÍ;798;2010;8030;2010;2.229.958;10345;2072
9235;Município (2010);2206654;MORRO CABEÇA NO TEMPO;799;2010;8030;2010;605.322;4068;1333
9235;Município (2010);2206670;MORRO DO CHAPÉU DO PIAUÍ;800;2010;8030;2010;1.454.057;6499;2201
9235;Município (2010);2206696;MURICI DOS PORTELAS;801;2010;8030;2010;1.418.613;8464;1746
9235;Município (2010);2206704;NAZARÉ DO PIAUÍ;802;2010;8030;2010;1.572.505;7321;2434
9235;Município (2010);2206720;NAZÁRIA;803;2010;8030;2010;1.904.367;8068;2544
9235;Município (2010);2206753;NOSSA SENHORA DE NAZARÉ;804;2010;8030;2010;1.153.274;4556;1520
9235;Município (2010);2206803;NOSSA SENHORA DOS REMÉDIOS;805;2010;8030;2010;1.480.046;8206;1581
9235;Município (2010);2206902;NOVO ORIENTE DO PIAUÍ;806;2010;8030;2010;1.545.206;6498;2187
9235;Município (2010);2206951;NOVO SANTO ANTÔNIO;807;2010;8030;2010;729.317;3260;1098
9235;Município (2010);2207009;OEIRAS;808;2010;8030;2010;13.298.518;35640;3510
9235;Município (2010);2207108;OLHO D'ÁGUA DO PIAUÍ;809;2010;8030;2010;588.287;2626;879
9235;Município (2010);2207207;PADRE MARCOS;810;2010;8030;2010;1.419.523;6657;2184
9235;Município (2010);2207306;PAES LANDIM;811;2010;8030;2010;886.928;4059;1428
9235;Município (2010);2207355;PAJEÚ DO PIAUÍ;812;2010;8030;2010;877.367;3363;1105
9235;Município (2010);2207405;PALMEIRA DO PIAUÍ;813;2010;8030;2010;1.383.973;4993;1680
9235;Município (2010);2207504;PALMEIRAIS;814;2010;8030;2010;2.645.368;13745;2676
9235;Município (2010);2207553;PAQUETÁ;815;2010;8030;2010;800.528;4147;1295
9235;Município (2010);2207603;PARNAGUÁ;816;2010;8030;2010;2.141.227;10276;2103
9235;Município (2010);2207702;PARNAÍBA;817;2010;8030;2010;68.949.924;145705;14419
9235;Município (2010);2207751;PASSAGEM FRANCA DO PIAUÍ;818;2010;8030;2010;1.470.717;4546;1498
9235;Município (2010);2207777;PATOS DO PIAUÍ;819;2010;8030;2010;1.307.010;6105;2117
9235;Município (2010);2207793;PAU D'ARCO DO PIAUÍ;820;2010;8030;2010;609.68;3757;1248
9235;Município (2010);2207801;PAULISTANA;821;2010;8030;2010;6.413.797;19785;1976
9235;Município (2010);2207850;PAVUSSU;822;2010;8030;2010;709.713;3663;1248
9235;Município (2010);2207900;PEDRO II;823;2010;8030;2010;9.885.129;37496;3667
9235;Município (2010);2207934;PEDRO LAURENTINO;824;2010;8030;2010;366.839;2407;1259
9235;Município (2010);2207959;NOVA SANTA RITA;825;2010;8030;2010;832.66;4187;1379
9235;Município (2010);2208007;PICOS;826;2010;8030;2010;40.815.185;73414;7255
9235;Município (2010);2208106;PIMENTEIRAS;827;2010;8030;2010;2.875.964;11733;2172
9235;Município (2010);2208205;PIO IX;828;2010;8030;2010;3.934.630;17671;3414
9235;Município (2010);2208304;PIRACURUCA;829;2010;8030;2010;7.711.603;27553;2770
9235;Município (2010);2208403;PIRIPIRI;830;2010;8030;2010;22.963.957;61834;6047
9235;Município (2010);2208502;PORTO;831;2010;8030;2010;2.718.388;11897;2453
9235;Município (2010);2208551;PORTO ALEGRE DO PIAUÍ;832;2010;8030;2010;569.644;2559;890
9235;Município (2010);2208601;PRATA DO PIAUÍ;833;2010;8030;2010;628.051;3085;1073
9235;Município (2010);2208650;QUEIMADA NOVA;834;2010;8030;2010;1.443.257;8553;1798
9235;Município (2010);2208700;REDENÇÃO DO GURGUÉIA;835;2010;8030;2010;2.097.215;8400;1658
9235;Município (2010);2208809;REGENERAÇÃO;836;2010;8030;2010;5.092.958;17556;3167
9235;Município (2010);2208858;RIACHO FRIO;837;2010;8030;2010;662.757;4241;1364
9235;Município (2010);2208874;RIBEIRA DO PIAUÍ;838;2010;8030;2010;785.28;4263;1473
9235;Município (2010);2208908;RIBEIRO GONÇALVES;839;2010;8030;2010;1.788.214;6845;2282
9235;Município (2010);2209005;RIO GRANDE DO PIAUÍ;840;2010;8030;2010;1.544.745;6273;2057
9235;Município (2010);2209104;SANTA CRUZ DO PIAUÍ;841;2010;8030;2010;1.670.003;6027;1998
9235;Município (2010);2209153;SANTA CRUZ DOS MILAGRES;842;2010;8030;2010;782.637;3794;1243
9235;Município (2010);2209203;SANTA FILOMENA;843;2010;8030;2010;1.299.163;6096;1921
9235;Município (2010);2209302;SANTA LUZ;844;2010;8030;2010;1.254.151;5513;1840
9235;Município (2010);2209351;SANTANA DO PIAUÍ;845;2010;8030;2010;1.120.107;4917;1559
9235;Município (2010);2209377;SANTA ROSA DO PIAUÍ;846;2010;8030;2010;1.248.459;5149;1703
9235;Município (2010);2209401;SANTO ANTÔNIO DE LISBOA;847;2010;8030;2010;1.969.803;6007;1928
9235;Município (2010);2209450;SANTO ANTÔNIO DOS MILAGRES;848;2010;8030;2010;425.082;2059;1033
9235;Município (2010);2209500;SANTO INÁCIO DO PIAUÍ;849;2010;8030;2010;836.439;3648;1197
9235;Município (2010);2209559;SÃO BRAZ DO PIAUÍ;850;2010;8030;2010;953.897;4313;1436
9235;Município (2010);2209609;SÃO FÉLIX DO PIAUÍ;851;2010;8030;2010;950.04;3069;1006
9235;Município (2010);2209658;SÃO FRANCISCO DE ASSIS DO PIAUÍ;852;2010;8030;2010;804.516;5567;1826
9235;Município (2010);2209708;SÃO FRANCISCO DO PIAUÍ;853;2010;8030;2010;1.618.537;6298;2139
9235;Município (2010);2209757;SÃO GONÇALO DO GURGUÉIA;854;2010;8030;2010;705.145;2825;963
9235;Município (2010);2209807;SÃO GONÇALO DO PIAUÍ;855;2010;8030;2010;1.033.693;4754;1543
9235;Município (2010);2209856;SÃO JOÃO DA CANABRAVA;856;2010;8030;2010;1.010.737;4445;1451
9235;Município (2010);2209872;SÃO JOÃO DA FRONTEIRA;857;2010;8030;2010;1.085.591;5608;1898
9235;Município (2010);2209906;SÃO JOÃO DA SERRA;858;2010;8030;2010;1.425.916;6157;2033
9235;Município (2010);2209955;SÃO JOÃO DA VARJOTA;859;2010;8030;2010;1.042.147;4651;1565
9235;Município (2010);2209971;SÃO JOÃO DO ARRAIAL;860;2010;8030;2010;1.231.206;7336;2401
9235;Município (2010);2210003;SÃO JOÃO DO PIAUÍ;861;2010;8030;2010;7.180.785;19548;3855
9235;Município (2010);2210052;SÃO JOSÉ DO DIVINO;862;2010;8030;2010;1.097.727;5148;1671
9235;Município (2010);2210102;SÃO JOSÉ DO PEIXE;863;2010;8030;2010;872.528;3700;1206
9235;Município (2010);2210201;SÃO JOSÉ DO PIAUÍ;864;2010;8030;2010;1.810.740;6591;2225
9235;Município (2010);2210300;SÃO JULIÃO;865;2010;8030;2010;1.788.175;5675;1866
9235;Município (2010);2210359;SÃO LOURENÇO DO PIAUÍ;866;2010;8030;2010;1.152.214;4427;1495
9235;Município (2010);2210375;SÃO LUIS DO PIAUÍ;867;2010;8030;2010;517.255;2561;845
9235;Município (2010);2210383;SÃO MIGUEL DA BAIXA GRANDE;868;2010;8030;2010;508.416;2110;1069
9235;Município (2010);2210391;SÃO MIGUEL DO FIDALGO;869;2010;8030;2010;542.385;2976;976
9235;Município (2010);2210409;SÃO MIGUEL DO TAPUIO;870;2010;8030;2010;3.324.276;18134;3632
9235;Município (2010);2210508;SÃO PEDRO DO PIAUÍ;871;2010;8030;2010;3.353.680;13639;2733
9235;Município (2010);2210607;SÃO RAIMUNDO NONATO;872;2010;8030;2010;12.838.252;32327;3285
9235;Município (2010);2210623;SEBASTIÃO BARROS;873;2010;8030;2010;673.75;3560;1174
9235;Município (2010);2210631;SEBASTIÃO LEAL;874;2010;8030;2010;781.024;4116;1366
9235;Município (2010);2210656;SIGEFREDO PACHECO;875;2010;8030;2010;1.871.629;9619;1940
9235;Município (2010);2210706;SIMÕES;876;2010;8030;2010;3.643.650;14180;2985
9235;Município (2010);2210805;SIMPLÍCIO MENDES;877;2010;8030;2010;4.328.493;12077;2401
9235;Município (2010);2210904;SOCORRO DO PIAUÍ;878;2010;8030;2010;875.615;4522;1513
9235;Município (2010);2210938;SUSSUAPARA;879;2010;8030;2010;1.642.165;6229;2200
9235;Município (2010);2210953;TAMBORIL DO PIAUÍ;880;2010;8030;2010;514.465;2753;940
9235;Município (2010);2210979;TANQUE DO PIAUÍ;881;2010;8030;2010;655.72;2620;900
9235;Município (2010);2211001;TERESINA;882;2010;8030;2010;600.474.839;814230;39908
9235;Município (2010);2211100;UNIÃO;883;2010;8030;2010;9.766.476;42654;4341
9235;Município (2010);2211209;URUÇUÍ;884;2010;8030;2010;7.041.573;20149;3936
9235;Município (2010);2211308;VALENÇA DO PIAUÍ;885;2010;8030;2010;7.484.496;20326;2023
9235;Município (2010);2211357;VÁRZEA BRANCA;886;2010;8030;2010;987.803;4913;1614
9235;Município (2010);2211407;VÁRZEA GRANDE;887;2010;8030;2010;1.061.687;4336;1426
9235;Município (2010);2211506;VERA MENDES;888;2010;8030;2010;514.579;2986;986
9235;Município (2010);2211605;VILA NOVA DO PIAUÍ;889;2010;8030;2010;791.649;3076;997
9235;Município (2010);2211704;WALL FERRAZ;890;2010;8030;2010;827.966;4280;1463
9235;Município (2010);2300101;ABAIARA;891;2010;8030;2010;2.386.304;10496;2023
9235;Município (2010);2300150;ACARAPE;892;2010;8030;2010;3.924.730;15338;3060
9235;Município (2010);2300200;ACARAÚ;893;2010;8030;2010;14.155.076;57551;5755
9235;Município (2010);2300309;ACOPIARA;894;2010;8030;2010;13.482.373;51160;4998
9235;Município (2010);2300408;AIUABA;895;2010;8030;2010;3.231.616;16203;3204
9235;Município (2010);2300507;ALCÂNTARAS;896;2010;8030;2010;2.620.438;10771;2151
9235;Município (2010);2300606;ALTANEIRA;897;2010;8030;2010;1.627.609;6856;2249
9235;Município (2010);2300705;ALTO SANTO;898;2010;8030;2010;4.300.424;16359;1644
9235;Município (2010);2300754;AMONTADA;899;2010;8030;2010;7.123.494;39232;3893
9235;Município (2010);2300804;ANTONINA DO NORTE;900;2010;8030;2010;1.678.993;6984;2337
9235;Município (2010);2300903;APUIARÉS;901;2010;8030;2010;3.086.055;13925;2826
9235;Município (2010);2301000;AQUIRAZ;902;2010;8030;2010;24.720.981;72628;7648
9235;Município (2010);2301109;ARACATI;903;2010;8030;2010;23.765.751;69159;6920
9235;Município (2010);2301208;ARACOIABA;904;2010;8030;2010;6.150.120;25391;2566
9235;Município (2010);2301257;ARARENDÁ;905;2010;8030;2010;2.105.933;10491;2039
9235;Município (2010);2301307;ARARIPE;906;2010;8030;2010;3.995.317;20685;2088
9235;Município (2010);2301406;ARATUBA;907;2010;8030;2010;2.487.640;11529;2273
9235;Município (2010);2301505;ARNEIROZ;908;2010;8030;2010;2.057.886;7650;2532
9235;Município (2010);2301604;ASSARÉ;909;2010;8030;2010;6.246.115;22445;2237
9235;Município (2010);2301703;AURORA;910;2010;8030;2010;6.205.990;24566;2471
9235;Município (2010);2301802;BAIXIO;911;2010;8030;2010;1.596.871;6026;2024
9235;Município (2010);2301851;BANABUIÚ;912;2010;8030;2010;3.889.370;17315;3467
9235;Município (2010);2301901;BARBALHA;913;2010;8030;2010;20.011.168;55323;5396
9235;Município (2010);2301950;BARREIRA;914;2010;8030;2010;4.741.941;19573;4009
9235;Município (2010);2302008;BARRO;915;2010;8030;2010;5.365.283;21514;2161
9235;Município (2010);2302057;BARROQUINHA;916;2010;8030;2010;2.768.705;14476;2861
9235;Município (2010);2302107;BATURITÉ;917;2010;8030;2010;9.347.102;33321;3400
9235;Município (2010);2302206;BEBERIBE;918;2010;8030;2010;14.891.650;49311;4992
9235;Município (2010);2302305;BELA CRUZ;919;2010;8030;2010;6.788.438;30878;3057
9235;Município (2010);2302404;BOA VIAGEM;920;2010;8030;2010;12.903.790;52498;5098
9235;Município (2010);2302503;BREJO SANTO;921;2010;8030;2010;14.374.689;45193;4685
9235;Município (2010);2302602;CAMOCIM;922;2010;8030;2010;15.587.598;60158;5848
9235;Município (2010);2302701;CAMPOS SALES;923;2010;8030;2010;7.932.277;26506;2655
9235;Município (2010);2302800;CANINDÉ;924;2010;8030;2010;20.072.126;74473;7420
9235;Município (2010);2302909;CAPISTRANO;925;2010;8030;2010;3.455.750;17062;3396
9235;Município (2010);2303006;CARIDADE;926;2010;8030;2010;4.040.746;20020;3734
9235;Município (2010);2303105;CARIRÉ;927;2010;8030;2010;4.106.672;18347;3666
9235;Município (2010);2303204;CARIRIAÇU;928;2010;8030;2010;6.372.165;26393;2613
9235;Município (2010);2303303;CARIÚS;929;2010;8030;2010;4.404.536;18567;3759
9235;Município (2010);2303402;CARNAUBAL;930;2010;8030;2010;3.693.763;16746;3442
9235;Município (2010);2303501;CASCAVEL;931;2010;8030;2010;20.090.909;66142;6567
9235;Município (2010);2303600;CATARINA;932;2010;8030;2010;4.570.024;18745;4505
9235;Município (2010);2303659;CATUNDA;933;2010;8030;2010;2.201.983;9952;1948
9235;Município (2010);2303709;CAUCAIA;934;2010;8030;2010;119.190.795;325441;30039
9235;Município (2010);2303808;CEDRO;935;2010;8030;2010;7.725.603;24527;2491
9235;Município (2010);2303907;CHAVAL;936;2010;8030;2010;2.590.851;12615;2479
9235;Município (2010);2303931;CHORÓ;937;2010;8030;2010;2.144.311;12853;2583
9235;Município (2010);2303956;CHOROZINHO;938;2010;8030;2010;5.190.984;18915;3855
9235;Município (2010);2304004;COREAÚ;939;2010;8030;2010;4.573.501;21954;2207
9235;Município (2010);2304103;CRATEÚS;940;2010;8030;2010;26.684.771;72812;7191
9235;Município (2010);2304202;CRATO;941;2010;8030;2010;55.896.556;121428;12133
9235;Município (2010);2304236;CROATÁ;942;2010;8030;2010;2.860.383;17069;3425
9235;Município (2010);2304251;CRUZ;943;2010;8030;2010;6.268.048;22479;2242
9235;Município (2010);2304269;DEPUTADO IRAPUAN PINHEIRO;944;2010;8030;2010;2.091.983;9095;1693
9235;Município (2010);2304277;ERERÊ;945;2010;8030;2010;1.644.895;6840;2139
9235;Município (2010);2304285;EUSÉBIO;946;2010;8030;2010;27.804.512;46033;4554
9235;Município (2010);2304301;FARIAS BRITO;947;2010;8030;2010;4.323.489;19007;3901
9235;Município (2010);2304350;FORQUILHA;948;2010;8030;2010;6.343.643;21786;2139
9235;Município (2010);2304400;FORTALEZA;949;2010;8030;2010;1.984.575.563;2452185;120527
9235;Município (2010);2304459;FORTIM;950;2010;8030;2010;3.862.545;14817;2966
9235;Município (2010);2304509;FRECHEIRINHA;951;2010;8030;2010;3.177.268;12991;2642
9235;Município (2010);2304608;GENERAL SAMPAIO;952;2010;8030;2010;1.493.203;6218;2067
9235;Município (2010);2304657;GRAÇA;953;2010;8030;2010;2.903.923;15049;2989
9235;Município (2010);2304707;GRANJA;954;2010;8030;2010;9.000.707;52645;5259
9235;Município (2010);2304806;GRANJEIRO;955;2010;8030;2010;1.023.249;4629;1527
9235;Município (2010);2304905;GROAÍRAS;956;2010;8030;2010;3.106.440;10228;2021
9235;Município (2010);2304954;GUAIÚBA;957;2010;8030;2010;5.580.561;24091;2311
9235;Município (2010);2305001;GUARACIABA DO NORTE;958;2010;8030;2010;9.172.849;37775;3804
9235;Município (2010);2305100;GUARAMIRANGA;959;2010;8030;2010;1.160.593;4164;1344
9235;Município (2010);2305209;HIDROLÂNDIA;960;2010;8030;2010;4.660.759;19325;3799
9235;Município (2010);2305233;HORIZONTE;961;2010;8030;2010;17.540.305;55187;5524
9235;Município (2010);2305266;IBARETAMA;962;2010;8030;2010;2.572.596;12922;2575
9235;Município (2010);2305308;IBIAPINA;963;2010;8030;2010;6.081.097;23808;2346
9235;Município (2010);2305332;IBICUITINGA;964;2010;8030;2010;2.179.006;11335;2286
9235;Município (2010);2305357;ICAPUÍ;965;2010;8030;2010;5.088.013;18392;3606
9235;Município (2010);2305407;ICÓ;966;2010;8030;2010;17.604.022;65456;6734
9235;Município (2010);2305506;IGUATU;967;2010;8030;2010;41.231.260;96495;9701
9235;Município (2010);2305605;INDEPENDÊNCIA;968;2010;8030;2010;6.576.031;25573;2631
9235;Município (2010);2305654;IPAPORANGA;969;2010;8030;2010;2.028.008;11343;2250
9235;Município (2010);2305704;IPAUMIRIM;970;2010;8030;2010;4.464.382;12009;2417
9235;Município (2010);2305803;IPU;971;2010;8030;2010;11.887.951;40296;4045
9235;Município (2010);2305902;IPUEIRAS;972;2010;8030;2010;8.298.279;37862;3787
9235;Município (2010);2306009;IRACEMA;973;2010;8030;2010;4.471.507;13722;2955
9235;Município (2010);2306108;IRAUÇUBA;974;2010;8030;2010;4.557.623;22324;2334
9235;Município (2010);2306207;ITAIÇABA;975;2010;8030;2010;2.126.253;7316;2375
9235;Município (2010);2306256;ITAITINGA;976;2010;8030;2010;9.447.158;35817;3680
9235;Município (2010);2306306;ITAPAGÉ;977;2010;8030;2010;12.169.796;48350;5400
9235;Município (2010);2306405;ITAPIPOCA;978;2010;8030;2010;30.021.568;116065;11440
9235;Município (2010);2306504;ITAPIÚNA;979;2010;8030;2010;3.829.986;18626;3799
9235;Município (2010);2306553;ITAREMA;980;2010;8030;2010;7.872.898;37471;3648
9235;Município (2010);2306603;ITATIRA;981;2010;8030;2010;3.669.628;18894;3803
9235;Município (2010);2306702;JAGUARETAMA;982;2010;8030;2010;4.379.852;17863;3573
9235;Município (2010);2306801;JAGUARIBARA;983;2010;8030;2010;2.970.610;10399;2080
9235;Município (2010);2306900;JAGUARIBE;984;2010;8030;2010;9.705.658;34409;3484
9235;Município (2010);2307007;JAGUARUANA;985;2010;8030;2010;8.761.924;32236;3287
9235;Município (2010);2307106;JARDIM;986;2010;8030;2010;6.407.027;26688;2696
9235;Município (2010);2307205;JATI;987;2010;8030;2010;2.017.135;7660;2554
9235;Município (2010);2307254;JIJOCA DE JERICOACOARA;988;2010;8030;2010;6.377.220;17002;3324
9235;Município (2010);2307304;JUAZEIRO DO NORTE;989;2010;8030;2010;108.295.375;249939;24297
9235;Município (2010);2307403;JUCÁS;990;2010;8030;2010;5.331.720;23807;2281
9235;Município (2010);2307502;LAVRAS DA MANGABEIRA;991;2010;8030;2010;8.199.200;31090;3167
9235;Município (2010);2307601;LIMOEIRO DO NORTE;992;2010;8030;2010;22.420.067;56264;5492
9235;Município (2010);2307635;MADALENA;993;2010;8030;2010;3.976.893;18088;3437
9235;Município (2010);2307650;MARACANAÚ;994;2010;8030;2010;74.258.824;209057;20202
9235;Município (2010);2307700;MARANGUAPE;995;2010;8030;2010;32.899.308;113561;10547
9235;Município (2010);2307809;MARCO;996;2010;8030;2010;6.601.184;24703;2433
9235;Município (2010);2307908;MARTINÓPOLE;997;2010;8030;2010;2.342.007;10214;2042
9235;Município (2010);2308005;MASSAPÊ;998;2010;8030;2010;7.919.609;35191;3347
9235;Município (2010);2308104;MAURITI;999;2010;8030;2010;10.255.480;44240;4548
9235;Município (2010);2308203;MERUOCA;1000;2010;8030;2010;3.511.383;13693;2769
9235;Município (2010);2308302;MILAGRES;1001;2010;8030;2010;7.373.643;28316;2870
9235;Município (2010);2308351;MILHÃ;1002;2010;8030;2010;3.378.790;13086;2646
9235;Município (2010);2308377;MIRAÍMA;1003;2010;8030;2010;2.400.182;12800;2534
9235;Município (2010);2308401;MISSÃO VELHA;1004;2010;8030;2010;10.026.508;34274;3377
9235;Município (2010);2308500;MOMBAÇA;1005;2010;8030;2010;10.344.741;42690;4166
9235;Município (2010);2308609;MONSENHOR TABOSA;1006;2010;8030;2010;3.909.842;16705;3418
9235;Município (2010);2308708;MORADA NOVA;1007;2010;8030;2010;16.959.204;62065;6154
9235;Município (2010);2308807;MORAÚJO;1008;2010;8030;2010;1.388.155;8070;1607
9235;Município (2010);2308906;MORRINHOS;1009;2010;8030;2010;4.202.887;20700;2156
9235;Município (2010);2309003;MUCAMBO;1010;2010;8030;2010;3.551.401;14102;2918
9235;Município (2010);2309102;MULUNGU;1011;2010;8030;2010;2.769.682;11485;2604
9235;Município (2010);2309201;NOVA OLINDA;1012;2010;8030;2010;3.816.786;14256;2824
9235;Município (2010);2309300;NOVA RUSSAS;1013;2010;8030;2010;9.329.692;30965;3095
9235;Município (2010);2309409;NOVO ORIENTE;1014;2010;8030;2010;6.618.087;27453;2725
9235;Município (2010);2309458;OCARA;1015;2010;8030;2010;4.944.086;24007;2323
9235;Município (2010);2309508;ORÓS;1016;2010;8030;2010;6.261.050;21389;2135
9235;Município (2010);2309607;PACAJUS;1017;2010;8030;2010;21.504.612;61838;6104
9235;Município (2010);2309706;PACATUBA;1018;2010;8030;2010;23.855.601;72299;6787
9235;Município (2010);2309805;PACOTI;1019;2010;8030;2010;3.225.119;11607;2275
9235;Município (2010);2309904;PACUJÁ;1020;2010;8030;2010;1.564.616;5986;2076
9235;Município (2010);2310001;PALHANO;1021;2010;8030;2010;2.490.585;8866;1791
9235;Município (2010);2310100;PALMÁCIA;1022;2010;8030;2010;3.766.234;12005;2333
9235;Município (2010);2310209;PARACURU;1023;2010;8030;2010;10.006.505;31636;3157
9235;Município (2010);2310258;PARAIPABA;1024;2010;8030;2010;8.979.294;30041;2894
9235;Município (2010);2310308;PARAMBU;1025;2010;8030;2010;6.545.116;31309;3146
9235;Município (2010);2310407;PARAMOTI;1026;2010;8030;2010;2.163.477;11308;2204
9235;Município (2010);2310506;PEDRA BRANCA;1027;2010;8030;2010;9.267.967;41890;4081
9235;Município (2010);2310605;PENAFORTE;1028;2010;8030;2010;2.178.033;8226;1602
9235;Município (2010);2310704;PENTECOSTE;1029;2010;8030;2010;9.077.854;35400;3512
9235;Município (2010);2310803;PEREIRO;1030;2010;8030;2010;3.163.385;15757;3118
9235;Município (2010);2310852;PINDORETAMA;1031;2010;8030;2010;5.500.603;18683;3741
9235;Município (2010);2310902;PIQUET CARNEIRO;1032;2010;8030;2010;3.326.170;15467;3191
9235;Município (2010);2310951;PIRES FERREIRA;1033;2010;8030;2010;1.928.245;10216;2037
9235;Município (2010);2311009;PORANGA;1034;2010;8030;2010;2.540.955;12001;2351
9235;Município (2010);2311108;PORTEIRAS;1035;2010;8030;2010;3.250.694;15061;2986
9235;Município (2010);2311207;POTENGI;1036;2010;8030;2010;2.186.908;10276;2107
9235;Município (2010);2311231;POTIRETAMA;1037;2010;8030;2010;1.439.662;6126;2047
9235;Município (2010);2311264;QUITERIANÓPOLIS;1038;2010;8030;2010;4.106.131;19921;2040
9235;Município (2010);2311306;QUIXADÁ;1039;2010;8030;2010;24.951.444;80604;8080
9235;Município (2010);2311355;QUIXELÔ;1040;2010;8030;2010;3.588.100;15000;3011
9235;Município (2010);2311405;QUIXERAMOBIM;1041;2010;8030;2010;22.642.365;71887;7238
9235;Município (2010);2311504;QUIXERÉ;1042;2010;8030;2010;4.946.403;19412;3751
9235;Município (2010);2311603;REDENÇÃO;1043;2010;8030;2010;7.084.892;26415;2564
9235;Município (2010);2311702;RERIUTABA;1044;2010;8030;2010;4.976.179;19455;4028
9235;Município (2010);2311801;RUSSAS;1045;2010;8030;2010;25.847.362;69833;7107
9235;Município (2010);2311900;SABOEIRO;1046;2010;8030;2010;3.435.774;15752;3275
9235;Município (2010);2311959;SALITRE;1047;2010;8030;2010;2.727.768;15453;3040
9235;Município (2010);2312007;SANTANA DO ACARAÚ;1048;2010;8030;2010;6.417.095;29946;2975
9235;Município (2010);2312106;SANTANA DO CARIRI;1049;2010;8030;2010;3.612.798;17170;3283
9235;Município (2010);2312205;SANTA QUITÉRIA;1050;2010;8030;2010;9.822.265;42763;4213
9235;Município (2010);2312304;SÃO BENEDITO;1051;2010;8030;2010;11.343.161;44178;4376
9235;Município (2010);2312403;SÃO GONÇALO DO AMARANTE;1052;2010;8030;2010;13.308.324;43890;4429
9235;Município (2010);2312502;SÃO JOÃO DO JAGUARIBE;1053;2010;8030;2010;2.938.467;7900;1620
9235;Município (2010);2312601;SÃO LUÍS DO CURU;1054;2010;8030;2010;3.111.917;12332;2480
9235;Município (2010);2312700;SENADOR POMPEU;1055;2010;8030;2010;7.426.838;26469;2650
9235;Município (2010);2312809;SENADOR SÁ;1056;2010;8030;2010;1.454.779;6852;2304
9235;Município (2010);2312908;SOBRAL;1057;2010;8030;2010;81.944.662;188233;18451
9235;Município (2010);2313005;SOLONÓPOLE;1058;2010;8030;2010;4.721.419;17665;3553
9235;Município (2010);2313104;TABULEIRO DO NORTE;1059;2010;8030;2010;10.902.550;29204;3030
9235;Município (2010);2313203;TAMBORIL;1060;2010;8030;2010;5.307.419;25451;2615
9235;Município (2010);2313252;TARRAFAS;1061;2010;8030;2010;1.897.872;8910;1776
9235;Município (2010);2313302;TAUÁ;1062;2010;8030;2010;16.632.921;55716;5561
9235;Município (2010);2313351;TEJUÇUOCA;1063;2010;8030;2010;3.356.069;16827;3289
9235;Município (2010);2313401;TIANGUÁ;1064;2010;8030;2010;26.413.235;68892;6905
9235;Município (2010);2313500;TRAIRI;1065;2010;8030;2010;10.757.776;51422;4999
9235;Município (2010);2313559;TURURU;1066;2010;8030;2010;2.651.438;14408;2862
9235;Município (2010);2313609;UBAJARA;1067;2010;8030;2010;9.960.954;31787;3104
9235;Município (2010);2313708;UMARI;1068;2010;8030;2010;1.680.176;7545;2496
9235;Município (2010);2313757;UMIRIM;1069;2010;8030;2010;3.607.029;18802;3786
